"GeneSymbol"	"M00001226"	"M00001227"	"M00001228"	"M00001229"	"M00001230"	"M00001231"	"M00001232"	"M00001233"	"M00001234"	"M00001235"	"M00001236"	"M00001237"	"M00001238"	"M00001239"	"M00001240"	"M00001247"
"Il34"	3	55	30	0	91	29	33	17	0	38	6	19	73	21	65	130
"Il3ra"	68	65	183	445	104	236	69	187	74	86	355	372	183	145	102	127
"Il4"	11	1	125	95	3	16	14	231	22	20	141	44	22	1	8	0
"Il4i1"	0	0	13	4	0	0	0	3	0	0	1	0	4	0	0	0
"Il4ra"	9306	5716	5312	12182	6328	3829	7389	5799	7835	4543	12941	8251	6199	3518	6030	9085
"Il5"	100	0	0	0	0	0	0	0	7	6	39	0	0	0	0	0
"Il5ra"	76	20	351	168	5	17	155	340	63	0	222	266	42	6	26	43
"Il6"	122	4	312	2674	28	295	84	278	118	14	3684	3350	479	21	5	31
"Il6ra"	980	34	820	2229	40	1473	315	630	895	19	2084	1227	1420	14	42	24
"Il6st"	2247	2183	3126	2131	1888	1256	3155	2874	2044	1187	1998	841	2345	826	1734	3648
"Il7"	3	0	18	79	1	53	7	29	0	1	35	92	62	0	0	2
"Il7r"	3301	155	1965	1688	81	280	1282	1906	2814	236	1309	1529	323	79	81	125
"Il9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Il9r"	113	117	148	121	34	30	155	66	203	83	90	110	34	124	84	63
"Ildr1"	41	12	1717	246	15	1786	29	1383	42	12	344	157	1222	0	0	14
"Ildr2"	7	0	0	19	0	3	0	0	0	0	0	15	11	0	4	0
"Ilf2"	4146	4205	1693	1899	3754	1822	3663	1735	5107	5740	1738	1883	2232	4708	4753	5177
"Ilf3"	2877	3119	1911	1392	3215	1781	3211	1996	3367	1764	1397	969	2217	3065	3303	4195
"Ilk"	3530	4025	3855	5159	4314	4638	3598	3721	3925	5829	5515	5456	5064	4041	4608	5621
"Ilkap"	2003	1819	1379	1371	2071	1500	1880	1264	2480	2666	1562	1452	1527	2225	2232	2425
"Iltifb"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ilvbl"	2196	4634	1798	1779	5031	1891	3681	1924	2692	7649	1656	1476	2508	5774	6562	8062
"Immp1l"	896	1033	858	664	1158	1016	935	695	1059	2716	724	917	984	1570	1400	1481
"Immp2l"	76	51	133	149	90	208	102	98	107	135	155	113	140	66	84	83
"Immt"	4456	3541	2790	3634	3327	3225	4216	2927	6153	2333	3172	2644	3710	3154	3609	4349
"Imp3"	1227	1438	745	708	1703	797	1318	624	1631	2647	766	862	925	1892	2118	2100
"Imp4"	3297	2716	2322	2641	3017	2538	3161	2362	4379	3331	2725	2829	2987	2270	2875	3441
"Impa1"	3440	3557	2498	1969	3248	2109	3173	2364	4002	5085	2275	2285	2635	3206	3652	4394
"Impa2"	1006	1142	679	597	1364	837	1145	713	1404	1959	752	703	832	1299	1290	1291
"Impact"	296	262	860	853	347	676	413	902	396	389	885	602	852	255	274	468
"Impad1"	1048	1530	845	759	1216	521	1251	847	1057	2698	872	669	833	1314	1507	2361
"Impdh1"	4770	7267	1643	2571	7437	1292	5658	1385	4877	6442	2623	2083	2394	5469	7498	8790
"Impdh2"	2895	2181	1262	1410	2290	1410	2655	1266	4196	4154	1565	1580	1599	2556	2309	2548
"Impg1"	7	12	1	0	8	2	2	6	10	6	15	31	0	20	2	20
"Impg2"	0	3	0	0	0	4	10	0	0	0	0	0	0	0	4	1
"Ina"	8	10	6	0	26	2	5	14	1	1	0	0	4	3	11	17
"Inadl"	857	2026	485	188	2539	344	1623	561	582	1621	208	143	652	1243	2057	2469
"Inafm1"	28	62	90	60	47	107	67	92	28	89	81	109	90	39	51	75
"Inafm2"	509	806	1571	674	923	518	796	1691	631	650	592	439	677	466	724	975
"Inca1"	10	6	6	11	13	3	0	14	0	5	0	2	13	2	3	10
"Incenp"	2514	3447	1036	1419	3670	1422	3203	1088	2999	776	853	638	1972	3888	3844	4668
"Inf2"	28	24	131	69	20	101	18	108	53	18	87	76	82	3	10	18
"Ing1"	1256	1956	821	793	2422	786	1593	844	1388	2029	845	715	1011	2305	2044	2377
"Ing2"	609	807	417	425	949	371	719	386	700	678	446	512	387	801	876	975
"Ing3"	1461	1732	1234	963	2046	837	1701	1201	1712	1528	837	1028	1238	2012	2654	2798
"Ing4"	853	1638	1168	1175	1944	1422	1107	1052	1031	1428	1195	1343	1608	2034	2226	2609
"Ing5"	1042	585	892	737	538	665	948	785	961	788	680	425	877	608	616	822
"Inha"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Inhba"	6	17	29	85	26	13	8	20	15	18	215	186	49	4	41	35
"Inhbb"	0	0	33	0	0	3	0	0	0	0	0	8	21	0	0	0
"Inhbc"	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
"Inhbe"	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"Inip"	2222	3072	1646	1081	2903	1553	2575	1719	2914	2866	951	1258	1926	3009	3091	3579
"Inmt"	13	0	42	39	0	40	14	21	0	5	47	99	44	5	5	0
"Ino80"	138	213	149	97	329	198	208	155	139	51	143	265	231	232	273	316
"Ino80b"	368	497	315	274	641	360	387	313	450	351	369	371	398	541	531	779
"Ino80c"	1422	1865	1141	1385	1769	1052	1595	1160	1818	2313	1025	991	1466	2081	2240	2976
"Ino80d"	296	378	338	381	459	285	306	270	234	303	364	342	384	468	450	627
"Ino80dos"	33	39	23	13	40	15	28	32	21	33	5	15	20	32	40	68
"Ino80e"	377	373	324	307	450	357	363	266	540	358	328	403	410	352	386	616
"Inpp1"	688	681	597	415	684	744	454	620	748	767	393	570	738	459	632	860
"Inpp4a"	103	40	264	287	59	216	62	202	99	25	316	200	234	55	50	69
"Inpp4b"	4613	500	870	1465	760	600	1525	1099	3508	616	1458	1068	943	298	619	965
"Inpp5a"	162	257	459	379	164	295	231	423	140	272	424	305	335	162	199	302
"Inpp5b"	3008	2281	2349	1555	2263	1738	2135	2592	3183	1604	1590	1300	2442	2021	2696	3596
"Inpp5d"	2795	2277	10474	6421	2552	9568	2609	10484	2336	958	6072	2535	11075	1960	2862	4223
"Inpp5e"	541	353	377	296	376	330	301	398	258	210	209	229	492	269	449	625
"Inpp5f"	297	198	454	695	178	354	343	417	389	105	414	475	346	160	151	190
"Inpp5j"	13	2	444	63	0	35	0	487	11	0	196	63	38	0	0	0
"Inpp5k"	2723	4223	3215	3456	4676	2644	3493	3158	3159	3806	3470	2702	3317	3420	4535	6123
"Inppl1"	51	25	264	401	0	299	13	253	22	7	539	180	435	6	14	17
"Ins1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ins2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Insc"	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0
"Insig1"	636	2135	1231	1031	1949	1129	2149	1419	866	2735	1350	761	1490	1425	1941	2331
"Insig2"	644	917	733	825	811	991	576	793	663	1133	755	945	1047	897	1049	1331
"Insl3"	2	1	1	1	0	1	1	0	2	0	2	0	0	0	0	0
"Insl5"	41	680	71	3	790	69	278	55	37	852	10	7	129	656	786	1100
"Insl6"	165	166	152	90	185	95	167	132	246	276	92	197	86	295	242	294
"Insm1"	11	2	76	9	6	3	1	24	0	1	0	44	6	1	5	6
"Insm2"	0	0	0	0	1	0	0	0	0	9	1	0	1	2	1	0
"Insr"	185	407	198	117	570	123	317	256	112	415	225	172	183	321	525	581
"Insrr"	0	8	0	0	0	5	0	4	0	0	0	0	0	0	0	3
"Ints1"	1919	1240	1156	873	1401	742	1941	1107	1526	492	1263	311	1311	913	1473	2297
"Ints10"	1955	1598	838	1008	1511	941	1757	859	2317	1475	856	611	1220	1327	1756	2041
"Ints12"	786	859	830	885	993	900	755	898	1107	713	859	1136	999	1199	1237	1507
"Ints2"	1184	732	585	438	660	403	1070	806	1079	1097	558	290	770	608	789	985
"Ints3"	1246	887	918	782	967	1026	1239	1096	1385	785	965	173	1443	950	1229	1639
"Ints4"	1797	1328	2358	1525	1297	2249	1523	2656	2216	1209	1563	1064	2499	1091	1178	1905
"Ints5"	1837	1889	1259	770	1864	897	2049	1454	2376	3147	944	781	1223	1471	1777	2721
"Ints6"	1526	1189	1053	1176	1154	982	1356	1128	1597	754	982	721	1435	1095	1380	1830
"Ints7"	3767	2927	1852	1463	2501	1210	4063	1764	4521	3173	1173	843	1973	2188	2949	3361
"Ints8"	1767	1167	911	793	1261	1015	1701	1049	2022	1376	633	649	1181	1068	1405	1567
"Ints9"	1612	1743	1256	1125	1641	1236	1600	1283	1556	1076	859	1148	1563	1740	1916	2444
"Intu"	36	99	45	16	100	64	76	99	131	56	125	48	84	63	118	123
"Invs"	121	163	139	177	208	160	172	175	165	92	128	66	166	81	178	250
"Ip6k1"	2599	4369	2676	1920	4821	1730	4548	2220	2636	4863	2550	1077	3039	3519	5028	6784
"Ip6k2"	92	217	99	74	263	93	143	100	123	282	65	109	161	265	290	350
"Ip6k3"	1	3	40	42	4	64	0	21	0	3	47	80	62	0	0	0
"Ipcef1"	935	303	549	337	214	328	455	591	931	166	493	253	428	140	275	384
"Ipmk"	882	1104	826	1060	1105	775	1252	1112	823	1126	1083	831	1337	612	986	1370
"Ipo11"	1576	1152	819	1369	882	803	1585	967	1890	1848	1303	833	1229	890	1107	1287
"Ipo13"	1332	1001	1087	1379	900	1301	1166	1075	1308	744	726	628	1467	605	889	1394
"Ipo4"	1873	484	1060	1079	397	1058	1426	1345	2472	955	1211	666	1490	168	353	498
"Ipo5"	5382	2604	2148	2450	2272	2433	5026	2454	6340	2465	2703	1611	3391	1594	2025	2557
"Ipo7"	1043	899	469	567	547	586	988	483	1012	1377	744	334	973	682	726	889
"Ipo8"	994	462	565	561	456	411	694	605	937	599	612	394	720	427	692	850
"Ipo9"	3735	3004	2501	2084	3163	1950	3729	2551	4270	2840	1451	1421	3071	2150	3358	4284
"Ipp"	831	844	364	466	852	343	933	388	904	1665	374	294	572	835	969	1155
"Ippk"	658	574	404	467	755	357	787	439	911	662	246	266	522	486	553	842
"Ipw"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iqca"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iqcb1"	193	416	434	192	592	280	334	394	282	465	105	215	314	492	417	583
"Iqcc"	318	419	243	146	429	191	364	189	313	328	131	121	276	511	612	770
"Iqcd"	10	31	3	8	26	9	13	0	8	0	0	0	11	22	41	27
"Iqce"	239	176	268	220	164	318	310	284	228	97	132	196	371	120	265	377
"Iqcf1"	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
"Iqcf3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iqcf4"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"Iqcf5"	6	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"Iqcf6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iqcg"	20	25	22	0	23	9	75	8	37	13	11	0	21	30	43	47
"Iqch"	10	17	15	0	26	36	7	12	24	42	13	7	19	29	37	25
"Iqcj"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iqck"	8	3	8	6	17	11	0	5	10	11	8	36	11	16	2	7
"Iqgap1"	14459	12360	19431	23358	12529	15603	13781	20377	13991	1350	22490	14650	21595	9982	13732	17310
"Iqgap2"	799	616	1683	2521	609	1454	751	1650	519	69	2807	1414	1678	586	591	761
"Iqgap3"	603	567	559	313	567	652	805	836	548	176	403	194	931	558	946	943
"Iqsec1"	203	85	461	239	89	301	136	474	101	17	441	188	350	94	94	122
"Iqsec2"	0	0	52	62	4	39	2	47	7	2	35	64	51	2	1	2
"Iqsec3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iqub"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Irak1"	2454	988	3424	3659	1229	3303	1311	3137	2595	758	3452	2487	3631	1004	1082	1234
"Irak1bp1"	153	147	42	63	139	77	169	58	190	234	74	116	115	254	247	258
"Irak2"	968	249	1571	3281	292	1816	674	1639	862	269	3026	1636	1536	178	192	266
"Irak3"	46	29	268	970	53	247	61	354	59	14	849	1014	318	0	0	21
"Irak4"	269	121	759	989	169	1018	222	722	334	103	911	1096	1024	150	188	215
"Ireb2"	605	639	604	427	574	418	741	672	686	546	596	307	650	452	739	992
"Irf1"	5420	3591	6978	6445	3684	3112	3490	6568	6729	2362	5227	5894	3974	2962	3218	3911
"Irf2"	1030	836	1343	2002	1118	1313	804	1215	798	443	2653	2280	1422	754	824	1256
"Irf2bp1"	1476	2857	1230	805	3378	883	2196	1136	1616	2404	696	538	1389	2498	3297	4299
"Irf2bp2"	5459	4439	9568	8900	4634	5389	5673	9095	5864	2858	9844	7528	6797	3820	4409	6311
"Irf2bpl"	1083	858	1083	1387	1027	749	916	939	969	533	1556	668	1028	547	958	1341
"Irf3"	1159	1111	914	924	1189	1125	1062	861	1452	1358	969	993	1171	883	1138	1345
"Irf4"	450	104	1417	1236	194	432	383	1322	360	133	1079	502	517	148	167	285
"Irf5"	331	91	10401	11631	114	12780	254	10816	199	213	11370	8507	12176	99	123	129
"Irf6"	328	289	287	186	272	135	343	357	183	327	89	65	220	19	182	264
"Irf7"	2341	554	10667	8556	488	9599	1325	9608	2119	764	8169	5860	7523	373	325	561
"Irf8"	1237	704	43878	11871	850	39036	1107	44794	1432	759	12048	8499	33295	978	1184	1298
"Irf9"	2281	989	3127	2794	1022	2254	1228	3228	2178	1358	2267	2443	2643	483	390	579
"Irg1"	102	4	327	1418	18	67	105	493	59	35	1602	713	41	0	9	7
"Irgc1"	14	3	49	82	0	13	18	66	0	6	57	45	15	10	12	26
"Irgm1"	2662	1346	3037	3121	1214	2033	1549	2891	1948	1891	3237	2759	2384	984	1157	1494
"Irgm2"	928	1612	488	832	1122	464	751	718	958	1272	703	661	1027	1505	1895	2413
"Irgq"	307	765	467	252	717	251	781	447	266	599	365	134	493	382	687	1040
"Irs1"	0	2	0	7	0	0	11	0	0	0	0	21	4	0	0	0
"Irs2"	2116	2014	3010	2962	2672	2801	2277	2588	2018	1681	3416	2298	3573	1795	3087	4072
"Irs3"	0	0	3	10	0	3	0	3	0	0	0	0	0	1	0	0
"Irs4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Irx1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Irx2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Irx3"	0	1	0	0	0	2	0	0	0	0	0	0	8	0	0	0
"Irx4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Irx5"	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0
"Irx6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Isca1"	1515	1894	1084	1057	1928	1069	2004	1150	1707	2717	1336	1529	1340	2115	2795	3171
"Isca2"	882	901	1157	966	1038	1294	1059	1042	1255	1532	842	1277	1112	1071	1013	1260
"Iscu"	1297	1969	2815	2013	2289	2924	1642	2485	1554	2096	2309	2661	2906	2098	2171	2526
"Isg15"	614	354	1466	1196	454	1531	443	1136	669	747	1398	1188	1078	289	379	460
"Isg20"	570	223	882	556	255	884	361	740	569	286	886	657	692	255	303	392
"Isg20l2"	1707	1555	940	692	1615	879	1799	897	1933	1106	717	866	1159	1518	1924	2368
"Isl1"	0	0	3	0	0	1	0	0	0	0	1	12	12	0	0	5
"Isl2"	0	2	5	0	7	1	0	18	9	0	0	0	9	14	0	0
"Islr"	56	24	3	0	20	5	7	0	54	20	0	51	19	1	39	12
"Islr2"	3	0	0	0	0	0	3	2	1	0	0	0	0	0	1	0
"Ism1"	0	0	10	0	0	3	0	1	0	0	0	0	0	3	0	0
"Ism2"	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0
"Isoc1"	3953	4792	4066	3056	4846	4723	4105	4446	4696	8589	3553	2941	4873	4661	4882	5703
"Isoc2a"	14	3	10	30	13	24	19	17	4	15	7	10	31	5	8	13
"Isoc2b"	176	317	372	255	438	392	238	302	271	413	296	330	375	500	438	390
"Ispd"	52	69	111	60	38	132	33	128	83	75	115	27	182	50	65	61
"Israa"	3	6	4	13	7	3	4	2	8	5	11	0	4	0	13	5
"Ist1"	2533	3279	3232	3640	3791	3184	2983	3314	2513	3866	4942	2286	4039	3301	4056	4798
"Isx"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Isy1"	4033	4366	2331	3090	4808	2118	4356	2688	4478	4644	2989	2186	2429	4271	5488	5969
"Isyna1"	2290	1448	2742	2390	1511	3571	1766	2826	3127	1290	2724	2933	3904	1268	1649	1694
"Itch"	1284	1462	1362	2108	1291	1233	1669	1530	1265	1138	1864	1128	1936	1243	1389	2511
"Itfg1"	2725	2985	3863	3422	2933	3681	3020	3827	2673	4710	3629	3436	4216	2877	3913	5028
"Itfg2"	698	755	468	375	795	419	702	460	823	636	412	318	636	606	846	967
"Itfg3"	733	127	1240	5452	170	2534	390	1169	430	184	7270	5238	2905	119	115	113
"Itga1"	105	0	226	337	0	201	35	257	84	0	129	103	254	1	5	2
"Itga10"	0	0	0	0	4	2	0	8	2	0	0	0	0	0	4	2
"Itga11"	5	2	7	0	3	2	1	0	7	0	0	0	14	23	0	0
"Itga2"	22	0	27	82	1	2	2	28	14	1	131	134	20	23	0	0
"Itga2b"	12	0	49	84	0	23	8	54	12	14	104	111	13	4	0	1
"Itga3"	28	127	191	49	186	155	47	215	26	141	24	0	144	46	42	40
"Itga4"	1249	1002	2443	2200	1046	1545	1214	2199	1252	759	1791	1442	1580	483	865	931
"Itga5"	330	235	1040	3593	380	1352	350	1083	204	94	3588	2084	2145	242	149	350
"Itga6"	1906	1484	644	2454	1650	1080	1802	570	1562	1143	3497	1981	2035	1297	1436	2452
"Itga7"	10	0	0	32	0	11	26	0	71	0	23	0	7	0	6	0
"Itga8"	0	4	501	73	0	552	0	467	7	0	81	17	515	0	0	4
"Itga9"	122	61	444	1097	123	1559	164	335	176	50	1296	743	2259	119	75	80
"Itgad"	29	15	323	97	24	558	0	297	15	9	187	142	788	0	2	2
"Itgae"	6065	147	6691	2925	257	10634	2181	6309	4221	321	2613	1984	10856	116	72	120
"Itgal"	10215	7784	11858	7682	7596	5485	9304	11733	9502	3662	8186	3363	8380	6243	10192	15659
"Itgam"	1702	119	3276	30193	57	3097	1141	3753	790	96	37696	19979	5474	81	154	320
"Itgav"	443	198	712	1017	271	653	296	776	344	222	769	470	1091	150	299	363
"Itgax"	128	22	8268	5906	39	7601	31	8295	145	97	5740	3633	7807	1	48	69
"Itgb1"	4231	4375	8624	15040	4340	8570	4781	8819	4386	3626	16038	9197	11032	2888	4220	5880
"Itgb1bp1"	1505	1544	1131	1242	1686	1396	1364	1174	1838	2571	1450	1746	1282	1859	1922	2196
"Itgb1bp2"	1	0	7	0	11	4	0	0	1	10	0	9	2	0	3	0
"Itgb2"	14799	5794	20326	40769	6341	23050	9207	19860	12094	5568	47523	35540	25491	5206	7336	10072
"Itgb2l"	0	0	4	25	0	0	19	46	0	0	12	34	1	0	0	0
"Itgb3"	995	126	763	498	107	97	305	892	350	224	576	224	122	88	59	148
"Itgb3bp"	367	357	103	181	458	115	404	129	386	734	167	136	174	531	551	578
"Itgb4"	61	28	23	21	14	44	71	21	15	12	88	66	97	46	23	52
"Itgb5"	200	27	2065	3492	44	5682	72	1593	136	100	3331	1559	7211	40	13	25
"Itgb6"	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0
"Itgb7"	22470	908	13381	11975	989	9398	9053	13594	17106	1815	13367	12141	8653	1042	1655	1832
"Itgb8"	30	2	21	16	0	4	17	10	61	9	0	6	17	0	0	0
"Itgbl1"	0	0	0	7	0	0	0	0	4	0	0	0	0	0	0	0
"Itih1"	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
"Itih2"	0	0	1	0	2	0	0	1	0	0	0	0	1	1	0	6
"Itih3"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"Itih4"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Itih5"	456	183	355	434	180	101	439	314	427	17	107	225	241	83	182	226
"Itk"	12630	13417	3953	3875	13770	1965	13181	3777	10782	6318	3838	2120	5587	10702	16021	23255
"Itln1"	3	0	0	0	0	0	0	1	0	0	3	0	3	0	0	0
"Itm2a"	5824	5443	12007	2039	6578	3220	4594	11273	6198	10957	1763	2460	4954	2762	3293	5239
"Itm2b"	22754	25072	50016	91972	30059	80714	20843	48184	21707	38553	103959	84590	81588	31686	35111	39696
"Itm2c"	3549	2667	15980	10902	3012	16921	2538	15342	3472	3927	13005	11112	16060	2458	3226	4350
"Itpa"	1254	1280	473	555	1339	602	1376	615	1705	2065	609	739	867	1927	1740	1648
"Itpk1"	993	673	926	1274	730	1042	799	844	881	509	1445	840	1161	614	783	936
"Itpka"	7	60	19	7	48	5	25	2	24	82	3	0	40	82	72	87
"Itpkb"	931	1373	648	647	1671	410	1161	703	859	724	689	396	793	1106	1986	2629
"Itpkc"	228	352	431	756	592	336	385	470	185	280	731	359	577	274	525	640
"Itpr1"	372	668	1125	585	807	767	620	1151	198	284	646	516	795	267	555	899
"Itpr2"	1765	3858	1428	916	4507	1165	3641	1445	1787	856	1382	767	2362	4983	6298	7819
"Itpr3"	612	343	308	341	293	175	600	410	447	123	215	102	346	386	454	508
"Itprip"	2523	4332	4199	2445	4548	2380	3910	4264	2424	3318	2362	1147	3276	3742	5589	7560
"Itpripl1"	299	263	351	281	350	554	220	395	279	321	211	313	540	315	332	356
"Itpripl2"	40	6	606	528	10	741	17	607	11	44	912	324	911	3	4	0
"Itsn1"	50	25	498	1099	15	696	56	530	35	29	1205	732	963	26	16	40
"Itsn2"	1635	1246	1982	1924	1722	1973	1662	1920	1675	279	2207	1742	2176	1232	1523	2211
"Ivd"	1407	1285	1408	1344	1452	1455	1168	1534	1415	1397	1494	1102	1646	1066	1277	1755
"Ivl"	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0
"Ivns1abp"	7994	7461	11439	6128	6107	8229	7782	12562	9295	9178	6108	4196	9243	4658	5607	6840
"Iws1"	1278	2081	978	1049	2454	937	1568	960	1428	1198	892	726	1129	2373	2609	2904
"Iyd"	0	2	0	0	0	0	0	0	0	5	0	0	0	3	2	10
"Izumo1"	4	1	0	0	4	5	0	0	6	0	0	0	0	0	0	0
"Izumo1r"	1483	72	219	403	104	78	609	215	1245	262	330	613	83	78	101	113
"Izumo2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Izumo3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Izumo4"	195	26	102	153	51	55	82	69	169	74	122	135	59	48	59	43
"Jade1"	1575	2750	1446	833	2797	589	2399	1389	1943	2262	277	525	1018	1817	2318	3027
"Jade2"	241	228	137	124	204	129	161	96	227	128	134	133	199	162	208	268
"Jade3"	461	540	198	132	405	153	596	184	521	475	289	99	194	596	724	745
"Jag1"	8	13	90	246	2	23	6	90	14	4	132	59	72	0	1	5
"Jag2"	23	85	383	49	150	528	70	420	37	68	125	1	681	52	113	181
"Jagn1"	1009	1292	844	718	1336	1017	866	905	1219	1959	899	913	996	1535	1545	1826
"Jak1"	20444	12051	10890	14695	13521	7507	13858	11036	15911	4101	14659	9819	11275	8896	13115	18165
"Jak2"	1819	1295	5436	2760	1534	3677	2073	4958	1673	618	3177	2153	4272	875	1314	2039
"Jak3"	3213	594	1156	2148	649	905	1507	973	2569	728	1885	1279	1204	432	552	868
"Jakmip1"	1303	2238	996	320	2484	466	1848	865	1167	526	488	263	990	2507	3589	4299
"Jakmip2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Jakmip3"	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"Jam2"	44	0	1	212	22	84	12	2	1	19	245	137	129	4	4	2
"Jam3"	19	9	3	29	7	9	9	2	0	1	0	21	27	4	11	7
"Jarid2"	1569	2083	3594	2182	2102	2482	1759	3504	1156	308	2143	846	3331	1492	1958	3225
"Jazf1"	92	100	196	74	149	355	75	316	114	89	158	82	405	52	88	59
"Jchain"	3276	232	810	14682	410	2959	6959	884	6008	2314	3866	33812	3070	103	224	102
"Jdp2"	795	1712	1350	1966	2305	2641	1603	2168	1125	1896	2979	2114	2725	2448	3006	3777
"Jkamp"	663	838	813	819	970	822	606	777	680	1314	715	1036	814	1033	1086	1309
"Jmjd1c"	1025	1410	1860	1658	1649	2025	1205	1976	1023	380	1945	1537	2471	1487	1838	2381
"Jmjd4"	448	604	263	188	467	191	526	288	648	578	230	267	318	323	677	975
"Jmjd6"	1068	893	555	720	1386	799	943	649	1055	981	815	803	978	1080	1092	1302
"Jmjd7"	1	1	3	1	2	1	2	1	1	5	2	2	2	0	3	4
"Jmjd8"	248	262	245	192	305	262	228	211	290	303	211	152	347	268	308	402
"Jmy"	647	916	428	421	1310	272	755	420	581	648	304	413	450	944	1321	1580
"Josd1"	1831	2109	1740	1542	2022	1187	2529	1826	1954	2039	1496	1102	1666	1547	2065	2781
"Josd2"	375	200	464	480	296	604	321	506	414	418	607	487	524	245	288	311
"Jph1"	0	0	7	0	0	1	2	13	0	2	0	0	3	0	0	0
"Jph2"	4	0	0	0	0	0	2	0	1	2	0	17	0	0	0	0
"Jph3"	1	0	3	9	0	0	0	9	0	2	0	0	4	13	0	2
"Jph4"	0	0	4	0	3	0	0	0	0	0	6	0	0	0	0	0
"Jpx"	38	52	44	17	54	49	51	34	37	123	29	36	32	35	51	62
"Jrk"	152	285	213	44	202	93	142	198	176	216	51	4	224	146	148	374
"Jrkl"	63	243	155	56	232	109	117	168	71	123	23	151	137	106	223	304
"Jsrp1"	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0
"Jtb"	1298	1404	2065	1716	1769	2287	1434	2114	1838	2504	2285	1533	2190	1640	1965	1972
"Jun"	6032	12594	8416	12598	16255	12811	3352	12790	5691	5492	8985	8806	15572	4247	6958	9181
"Junb"	14786	10618	20497	48378	12033	21942	10388	18776	16525	9112	41014	42666	20854	6676	9343	12942
"Jund"	5886	9266	13232	19399	12425	12779	7528	14660	7371	7055	19601	23170	13480	7553	8752	13458
"Jup"	315	3661	3085	4760	3888	3676	1661	3072	254	999	4655	3752	4840	1016	1879	2148
"Kalrn"	1	15	15	14	1	21	12	36	2	0	0	43	37	3	16	15
"Kank1"	8	0	5	10	0	15	0	1	0	0	0	0	19	0	0	0
"Kank2"	14	22	122	122	21	42	46	43	6	18	0	113	88	0	19	20
"Kank3"	164	69	139	989	74	266	73	143	100	81	870	890	261	91	67	109
"Kank4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kank4os"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kansl1"	2153	2200	1795	1473	2052	1046	2341	1721	1589	1024	1396	741	1785	1437	2162	3112
"Kansl1l"	287	705	412	406	916	219	581	402	315	372	356	275	386	681	887	1141
"Kansl2"	912	1084	499	461	1354	506	1029	489	1127	1116	404	517	761	948	1147	1504
"Kansl3"	1319	1385	942	1164	1299	876	1343	958	1220	644	737	659	1162	993	1436	2088
"Kantr"	196	177	285	99	187	144	152	278	156	221	143	138	148	169	224	323
"Kap"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kars"	5835	3693	2793	3067	3523	2815	4870	2589	7582	3020	3045	2498	3387	3692	4266	4146
"Kat2a"	2568	1172	950	1282	876	1110	1820	1014	2876	629	1364	1186	1287	661	788	1043
"Kat2b"	362	444	317	341	362	245	274	262	204	302	404	273	421	336	449	566
"Kat5"	867	1381	866	688	1305	846	1183	849	1053	1213	829	603	1026	1101	1527	1691
